Al Furjan	25.0265	55.1457	United Arab Emirates
Business Bay	25.1854	55.2697	United Arab Emirates
Al Qusais 1	25.2793	55.3700	United Arab Emirates
Al Twar 3	25.2516	55.3941	United Arab Emirates
Al Khabaisi	25.2663	55.3338	United Arab Emirates
Al Khawaneej 1	25.2488	55.4855	United Arab Emirates
Halwan	25.3459	55.4216	United Arab Emirates
Al Sajaah	25.3153	55.6321	United Arab Emirates
Lahbab	25.0376	55.5913	United Arab Emirates
Al Madam	24.9735	55.7778	United Arab Emirates
Mohammed Bin Zayed City	24.3479	54.5537	United Arab Emirates
Masdar City	24.4321	54.6158	United Arab Emirates
Kuhsān	34.6539	61.1978	Afghanistan
Tukzār	35.9483	66.4213	Afghanistan
Zindah Jān	34.3426	61.7467	Afghanistan
Zarghūn Shahr	32.8473	68.4457	Afghanistan
Zaṟah Sharan	33.1464	68.7921	Afghanistan
Zaranj	30.9596	61.8604	Afghanistan
Yangī Qal‘ah	37.4657	69.6113	Afghanistan
Bāzār-e Yakāwlang	34.7353	66.9738	Afghanistan
Tīr Pul	34.5943	61.2689	Afghanistan
Tarinkot	32.6300	65.8781	Afghanistan
Taloqan	36.7360	69.5345	Afghanistan
Tagāw-Bāy	35.6994	66.0616	Afghanistan
Tagāb	34.8550	69.6492	Afghanistan
Shīnḏanḏ	33.3029	62.1474	Afghanistan
Shibirghān	36.6676	65.7529	Afghanistan
Shahrak	34.1074	64.3052	Afghanistan
Markaz-e Sayyidābād	34.0004	68.7135	Afghanistan
Sidqābād	35.0230	69.3511	Afghanistan
Sar-e Pul	36.2154	65.9325	Afghanistan
Sangīn	32.0727	64.8359	Afghanistan
Sang-e Chārak	35.8497	66.4369	Afghanistan
Aībak	36.2647	68.0155	Afghanistan
Rūdbār	30.1500	62.6000	Afghanistan
Rustāq	37.1260	69.8304	Afghanistan
Qarqīn	37.4185	66.0436	Afghanistan
Qarchī Gak	37.0400	66.7889	Afghanistan
Qarāwul	37.2196	68.7802	Afghanistan
Qarah Bāgh	34.9402	61.7759	Afghanistan
Qala i Naw	34.9873	63.1289	Afghanistan
Qal‘ah-ye Shahr	35.5473	65.5676	Afghanistan
Qalāt	32.1058	66.9083	Afghanistan
Pārūn	35.4206	70.9226	Afghanistan
Pul-e Khumrī	35.9446	68.7151	Afghanistan
Pul-e ‘Alam	33.9953	69.0227	Afghanistan
Panjāb	34.3879	67.0233	Afghanistan
Paghmān	34.5879	68.9509	Afghanistan
Uruzgān	32.9278	66.6325	Afghanistan
Nīlī	33.7218	66.1302	Afghanistan
Nahrīn	36.0649	69.1334	Afghanistan
Mīr Bachah Kōṯ	34.7500	69.1190	Afghanistan
Mīrābād	30.4362	61.8383	Afghanistan
Maymana	35.9214	64.7836	Afghanistan
Mehtar Lām	34.6714	70.2094	Afghanistan
Mazār-e Sharīf	36.7090	67.1109	Afghanistan
Lashkar Gāh	31.5938	64.3716	Afghanistan
Larkird	35.4894	66.6641	Afghanistan
Kushk	33.2957	61.9522	Afghanistan
Kunduz	36.7289	68.8570	Afghanistan
Khōst	33.3395	69.9204	Afghanistan
Khulm	36.6974	67.6983	Afghanistan
Khāsh	31.5292	62.7906	Afghanistan
Khān Neshīn	30.5488	63.7888	Afghanistan
Khandūd	36.9513	72.3180	Afghanistan
Khanabad	36.6830	69.1128	Afghanistan
Karukh	34.4811	62.5863	Afghanistan
Kandahār	31.6133	65.7101	Afghanistan
Kabul	34.5281	69.1723	Afghanistan
Jurm	36.8648	70.8342	Afghanistan
Jalālābād	34.4265	70.4515	Afghanistan
Jabal os Saraj	35.1183	69.2378	Afghanistan
Herāt	34.3482	62.1997	Afghanistan
Ghormach	35.7306	63.7826	Afghanistan
Ghazni	33.5539	68.4210	Afghanistan
Gereshk	31.8209	64.5700	Afghanistan
Gardez	33.5974	69.2259	Afghanistan
Fayzabad	37.1166	70.5800	Afghanistan
Farkhār	36.5729	69.8578	Afghanistan
Farah	32.3745	62.1164	Afghanistan
Istālif	34.8327	69.0776	Afghanistan
Eslam Qaleh	34.6667	61.0667	Afghanistan
Imām Şāḩib	37.1890	68.9364	Afghanistan
Dasht-e Archī	37.1333	69.1667	Afghanistan
Darzāb	35.9774	65.3783	Afghanistan
Markaz-e Ḩukūmat-e Darwēshān	31.1323	64.1934	Afghanistan
Chīras	35.4167	65.9823	Afghanistan
Chīchkah	37.0705	69.2984	Afghanistan
Charikar	35.0136	69.1714	Afghanistan
Chahār Burj	34.2448	62.1917	Afghanistan
Fayrōz Kōh	34.5195	65.2509	Afghanistan
Muhmand Dara	34.2475	70.8722	Afghanistan
Barakī	33.9395	68.9220	Afghanistan
Baraki Barak	33.9674	68.9492	Afghanistan
Bāmyān	34.8216	67.8273	Afghanistan
Balkh	36.7563	66.8972	Afghanistan
Bahārak	37.0025	70.9066	Afghanistan
Baghlān	36.1307	68.7083	Afghanistan
Ḩukūmatī Azrah	34.1735	69.6457	Afghanistan
Ārt Khwājah	37.0857	69.4796	Afghanistan
Āsmār	35.0333	71.3581	Afghanistan
Ashkāsham	36.6833	71.5333	Afghanistan
Asadābād	34.8731	71.1470	Afghanistan
Andkhoy	36.9529	65.1238	Afghanistan
Anār Darah	32.7587	61.6540	Afghanistan
‘Alāqahdārī Dīshū	30.4321	63.2980	Afghanistan
Bāzārak	35.3129	69.5152	Afghanistan
Maydanshakhr	34.3956	68.8662	Afghanistan
Markaz-e Woluswalī-ye Āchīn	34.1258	70.7078	Afghanistan
Sharan	33.1757	68.7305	Afghanistan
Saint John’s	17.1210	-61.8433	Antigua and Barbuda
Piggotts	17.1167	-61.8000	Antigua and Barbuda
Parham	17.0968	-61.7705	Antigua and Barbuda
Falmouth	17.0274	-61.7814	Antigua and Barbuda
Codrington	17.6394	-61.8244	Antigua and Barbuda
Bolands	17.0657	-61.8747	Antigua and Barbuda
St. Paul Parish	17.0234	-61.7693	Antigua and Barbuda
St. George Parish	17.1169	-61.7956	Antigua and Barbuda
St. Peter Parish	17.0849	-61.7122	Antigua and Barbuda
St. Mary Parish	17.0722	-61.8744	Antigua and Barbuda
West End Village	18.1719	-63.1494	Anguilla
The Valley	18.2170	-63.0578	Anguilla
The Quarter	18.2080	-63.0418	Anguilla
Farrington	18.2150	-63.0224	Anguilla
Stoney Ground	18.2203	-63.0461	Anguilla
South Hill Village	18.1920	-63.0878	Anguilla
Sandy Ground Village	18.2012	-63.0900	Anguilla
North Side	18.2292	-63.0440	Anguilla
North Hill Village	18.2054	-63.0785	Anguilla
Island Harbour	18.2560	-63.0102	Anguilla
George Hill	18.1994	-63.0665	Anguilla
East End Village	18.2333	-63.0000	Anguilla
Blowing Point Village	18.1765	-63.0938	Anguilla
Sandy Hill	18.2210	-63.0133	Anguilla
Sarandë	39.8753	20.0048	Albania
Delvinë	39.9511	20.0978	Albania
Tepelenë	40.2958	20.0192	Albania
Shushicë	41.0975	20.1483	Albania
Shupenzë	41.5300	20.4236	Albania
Rajcë	41.0903	20.5764	Albania
Përrenjas	41.0731	20.5489	Albania
Pogradec	40.9025	20.6525	Albania
Peshkopi	41.6850	20.4286	Albania
Përmet	40.2336	20.3517	Albania
Librazhd	41.1794	20.3150	Albania
Kukës	42.0769	20.4219	Albania
Korçë	40.6186	20.7808	Albania
Klos	41.5069	20.0867	Albania
Hotolisht	41.1567	20.3972	Albania
Gramsh	40.8697	20.1844	Albania
Gjirokastër	40.0758	20.1389	Albania
Ersekë	40.3378	20.6789	Albania
Elbasan	41.1114	20.0822	Albania
Burrel	41.6103	20.0089	Albania
Bulqizë	41.4917	20.2219	Albania
Bilisht	40.6275	20.9900	Albania
Librazhd-Qendër	41.1969	20.3356	Albania
Zharrëz	40.7092	19.6497	Albania
Zall-Herr	41.3894	19.8275	Albania
Xhafzotaj	41.3444	19.5475	Albania
Vlorë	40.4696	19.4838	Albania
Velabisht	40.7017	19.9322	Albania
Ura Vajgurore	40.7689	19.8778	Albania
Tirana	41.3274	19.8187	Albania
Thumanë	41.5475	19.6778	Albania
Sukth	41.3806	19.5378	Albania
Shkodër	42.0683	19.5126	Albania
Shijak	41.3456	19.5672	Albania
Shëngjin	41.8136	19.5939	Albania
Selenicë	40.5306	19.6358	Albania
Rrogozhinë	41.0764	19.6653	Albania
Rrëshen	41.7675	19.8756	Albania
Rrashbull	41.3228	19.5103	Albania
Roskovec	40.7375	19.7022	Albania
Pukë	42.0444	19.8997	Albania
Poshnjë	40.7803	19.8442	Albania
Petrelë	41.2531	19.8531	Albania
Perondi	40.7789	19.9231	Albania
Peqin	41.0461	19.7511	Albania
Patos Fshat	40.6428	19.6508	Albania
Patos	40.6833	19.6194	Albania
Papër	41.0517	19.9608	Albania
Otllak	40.7439	19.9353	Albania
Novoselë	40.6250	19.4669	Albania
Nikël	41.4442	19.7483	Albania
Ndroq	41.2639	19.6558	Albania
Manzë	41.4286	19.5931	Albania
Mamurras	41.5775	19.6922	Albania
Lushnjë	40.9419	19.7050	Albania
Lezhë	41.7836	19.6436	Albania
Laç	41.6356	19.7131	Albania
Kutalli	40.7839	19.7867	Albania
Kuçovë	40.8003	19.9167	Albania
Krujë	41.5092	19.7928	Albania
Kozarë	40.8308	19.9006	Albania
Kavajë	41.1856	19.5569	Albania
Kamëz	41.3817	19.7603	Albania
Ishëm	41.5453	19.6000	Albania
Golem	40.9678	19.6853	Albania
Fushë-Krujë	41.4783	19.7178	Albania
Fier-Çifçi	40.7167	19.5667	Albania
Fier	40.7251	19.5582	Albania
Durrës	41.3235	19.4547	Albania
Divjakë	40.9967	19.5294	Albania
Cërrik	41.0317	19.9758	Albania
Berat	40.7058	19.9522	Albania
Yeghegnadzor	39.7644	45.3327	Armenia
Vosketap	39.8811	44.6492	Armenia
Vedi	39.9129	44.7208	Armenia
Vayk	39.6903	45.4692	Armenia
Sisian	39.5219	46.0270	Armenia
Kapan	39.2076	46.4068	Armenia
Kajaran	39.1509	46.1567	Armenia
Goris	39.5111	46.3417	Armenia
Artashat	39.9548	44.5487	Armenia
Ararat	39.8549	44.6947	Armenia
Ararat village	39.8317	44.7049	Armenia
Zolakar	40.1251	45.3807	Armenia
Yerevan	40.1776	44.5126	Armenia
Yeranos	40.2043	45.1921	Armenia
Vagharshapat	40.1656	44.2946	Armenia
Yeghvard	40.3229	44.4842	Armenia
Vardenis	40.1827	45.7316	Armenia
Vardenik	40.1372	45.4291	Armenia
Tashir	41.1192	44.2865	Armenia
Stepanavan	41.0100	44.3853	Armenia
Spitak	40.8313	44.2702	Armenia
Nubarashen	40.0907	44.5519	Armenia
Sevan	40.5480	44.9531	Armenia
Sarukhan	40.2917	45.1307	Armenia
Proshyan	40.2473	44.4195	Armenia
Parakar	40.1639	44.4057	Armenia
Oshakan	40.2639	44.3167	Armenia
Sardarapat	40.1321	44.0097	Armenia
Nor Kharberd	40.0917	44.4805	Armenia
Nor Geghi	40.3167	44.5778	Armenia
Noratus	40.3779	45.1805	Armenia
Nor Hachn	40.3030	44.5831	Armenia
Nerkin Getashen	40.1417	45.2709	Armenia
Mrgashat	40.1228	44.0658	Armenia
Mkhchyan	40.0223	44.4917	Armenia
Metsavan	41.2016	44.2288	Armenia
Masis	40.0660	44.4367	Armenia
Martuni	40.1403	45.3023	Armenia
Maralik	40.5759	43.8706	Armenia
Lichk	40.1593	45.2347	Armenia
Vanadzor	40.8074	44.4970	Armenia
Karanlukh	40.1044	45.2897	Armenia
Gavar	40.3540	45.1239	Armenia
Ijevan	40.8804	45.1478	Armenia
Hrazdan	40.5169	44.7559	Armenia
Armavir	40.1555	44.0388	Armenia
Gyumri	40.7931	43.8464	Armenia
Gugark	40.8046	44.5403	Armenia
Garni	40.1193	44.7344	Armenia
Jrvezh	40.1889	44.6241	Armenia
Dilijan	40.7404	44.8634	Armenia
Davtashen	40.2164	44.4809	Armenia
Charentsavan	40.4029	44.6445	Armenia
Chambarak	40.5966	45.3550	Armenia
Byureghavan	40.3133	44.5969	Armenia
Berd	40.8807	45.3890	Armenia
Azatan	40.7196	43.8273	Armenia
Avan	40.2144	44.5785	Armenia
Ashtarak	40.2976	44.3615	Armenia
Artik	40.6192	43.9721	Armenia
Arinj	40.2336	44.5821	Armenia
Aragatsavan	40.3212	43.6621	Armenia
Aparan	40.5930	44.3595	Armenia
Alaverdi	41.0977	44.6732	Armenia
Akhuryan	40.7808	43.9004	Armenia
Abovyan	40.2717	44.6334	Armenia
Zovuni	40.2331	44.5113	Armenia
Kasakh	40.2356	44.4516	Armenia
Metsamor	40.1446	44.1148	Armenia
Ayntap	40.0966	44.4646	Armenia
Geghhovit	40.1048	45.2855	Armenia
Erebuni	40.1331	44.5301	Armenia
Nor Nork	40.1966	44.5669	Armenia
Nork-Marash	40.1742	44.5408	Armenia
Ajapnyak	40.1992	44.4706	Armenia
Kanaker-Zeytun	40.2200	44.5383	Armenia
Malatia-Sebastia	40.1740	44.4457	Armenia
Kentron	40.1781	44.5130	Armenia
Shengavit	40.1557	44.4779	Armenia
Arabkir	40.2062	44.5037	Armenia
Saurimo	-9.6608	20.3915	Angola
Lucapa	-8.4192	20.7447	Angola
Dundo	-7.3664	20.8156	Angola
Chitato	-7.3000	20.7333	Angola
Cassanguidi	-7.4837	21.3034	Angola
Muconda	-10.5924	21.3180	Angola
Mavinga	-15.7935	20.3637	Angola
Lumbala	-14.1016	21.4353	Angola
Luau	-10.7073	22.2247	Angola
Léua	-11.6575	20.4477	Angola
Jamba	-17.5000	22.6667	Angola
Cameia	-11.6905	20.8392	Angola
Dala	-11.0333	20.2000	Angola
Cazombo	-11.8991	22.9022	Angola
Camanongue	-11.4361	20.1646	Angola
Zala	-7.8384	14.0603	Angola
Nzagi	-8.3855	15.3013	Angola
Viana	-8.9055	13.3750	Angola
Uíge	-7.6087	15.0613	Angola
Úcua	-8.6516	14.1565	Angola
Tombôco	-6.8052	13.3302	Angola
Tabi	-8.1797	13.3571	Angola
Soyo	-6.1349	12.3689	Angola
Songo	-7.3521	14.8463	Angola
Sanza Pombo	-7.3147	16.0024	Angola
Quixico	-7.9856	14.4198	Angola
Quicunzo	-8.1819	14.4513	Angola
Quicabo	-8.3090	13.8320	Angola
Quibaxe	-8.5006	14.5859	Angola
Quiage	-8.5067	14.9498	Angola
Puri	-7.6947	15.6542	Angola
Piri	-8.5341	14.4355	Angola
Pango Aluquém	-8.7131	14.4629	Angola
N'zeto	-7.2280	12.8696	Angola
Negage	-7.7594	15.2722	Angola
N'dalatando	-9.2978	14.9116	Angola
Muxima	-9.5199	13.9581	Angola
Muxaluando	-8.1231	14.2884	Angola
Mussende	-10.5143	16.0199	Angola
Mbanza Kongo	-6.2667	14.2383	Angola
Maquela do Zombo	-6.0572	15.1097	Angola
Malanje	-9.5402	16.3410	Angola
Maianga	-8.8469	13.2370	Angola
Mabubas	-8.5243	13.6862	Angola
Lucala	-9.2727	15.2521	Angola
Lubalo	-9.1545	19.2814	Angola
Luanda	-8.8368	13.2343	Angola
Kunda dya Baze	-8.9077	17.0534	Angola
Benfica	-8.9443	13.1643	Angola
Gombe	-8.1244	14.2908	Angola
Golungo Alto	-9.1333	14.7667	Angola
Dondo	-9.6846	14.4279	Angola
Dondo	-9.0500	15.3167	Angola
Damba	-6.6787	15.1313	Angola
Cuímba	-6.1208	14.6209	Angola
Cuilo	-8.2362	19.5257	Angola
Cuango-Luzamba	-9.1458	18.0445	Angola
Cazombo	-8.7320	15.3712	Angola
Caxito	-8.5785	13.6642	Angola
Catete	-9.1057	13.6882	Angola
Cangandala	-9.7833	16.4333	Angola
Canacassala	-8.1626	14.1166	Angola
Camabatela	-8.1881	15.3750	Angola
Calumbo	-9.1469	13.4194	Angola
Calandula	-9.0898	15.9538	Angola
Cage Mazumbo	-8.2997	14.3449	Angola
Cacuso	-9.4210	15.7467	Angola
Cacuaco	-8.7798	13.3748	Angola
Cacongo	-5.2386	12.1443	Angola
Cabinda	-5.5620	12.1948	Angola
Bula Atumba	-8.6742	14.7970	Angola
Buco Zau	-4.7667	12.5500	Angola
Belize	-4.6500	12.7667	Angola
Bela Vista	-7.8117	13.7989	Angola
Barra do Dande	-8.4718	13.3701	Angola
Banza Damba	-6.8883	15.0152	Angola
Bailundo	-9.5750	15.9944	Angola
Ambriz	-7.8463	13.1078	Angola
Gama	-8.5675	13.4764	Angola
Cazenga	-8.8380	13.2840	Angola
Golfe	-8.8664	13.2617	Angola
Camama	-8.9361	13.2652	Angola
Talatona	-8.9178	13.1856	Angola
Buco	-9.5583	16.1464	Angola
Xangongo	-16.7444	14.9749	Angola
Alto Hama	-12.2333	15.5500	Angola
Waku Kungo	-11.3567	15.1172	Angola
Virei	-15.7270	12.9496	Angola
Ucuma	-12.9612	15.0596	Angola
Ucu Seles	-11.4124	14.3066	Angola
Tômbua	-15.8039	11.8448	Angola
Sumbe	-11.2060	13.8437	Angola
Quipungo	-14.8191	14.5350	Angola
Quilenda	-11.4667	14.1333	Angola
Quibala	-10.7337	14.9800	Angola
Porto Amboim	-10.7325	13.7684	Angola
Ondjiva	-17.0667	15.7333	Angola
Nharêa	-11.4751	16.9650	Angola
Mossamedes	-15.1961	12.1522	Angola
Mungo	-11.8327	16.2361	Angola
Menongue	-14.6585	17.6910	Angola
Matala	-14.7327	15.0348	Angola
Luquembo	-10.7391	17.7177	Angola
Luena	-11.7833	19.9167	Angola
Lubango	-14.9172	13.4925	Angola
Longonjo	-12.9079	15.2485	Angola
Londuimbali	-12.2371	15.3170	Angola
Lobito	-12.3644	13.5360	Angola
Cuíto	-12.3833	16.9333	Angola
Catchiungo	-12.5660	16.2259	Angola
Humbe	-16.6864	14.9032	Angola
Huambo	-12.7761	15.7392	Angola
Ganda	-13.0159	14.6350	Angola
Gabela	-10.8515	14.3799	Angola
Ecunna	-12.6789	15.5056	Angola
Ebo	-11.0500	14.7167	Angola
Dombe Grande	-12.9517	13.1025	Angola
Dala	-13.7833	16.7167	Angola
Cunhinga	-12.2333	16.7833	Angola
Cuemba	-12.1500	18.0833	Angola
Cuchi	-14.6498	16.8993	Angola
Cubal do Lumbo	-12.3126	14.1265	Angola
Cubal	-13.0387	14.2455	Angola
Conda	-11.1086	14.3362	Angola
Chongoroi	-13.5742	13.9406	Angola
Chitembo	-13.5500	16.6333	Angola
Chissamba	-12.1667	17.3333	Angola
Chipindo	-13.8142	15.7904	Angola
Chinguar	-12.5571	16.3380	Angola
Chindumbo	-11.9500	14.4667	Angola
Chicomba	-14.1333	14.9167	Angola
Chibia	-15.1831	13.6991	Angola
Cela	-11.4217	15.1235	Angola
Catumbela	-12.4300	13.5468	Angola
Catabola	-12.1500	17.2833	Angola
Capunda	-11.1333	14.4667	Angola
Camucuio	-14.1138	13.2406	Angola
Cambundi Catembo	-10.0753	17.5506	Angola
Camacupa	-12.0167	17.4833	Angola
Caluquembe	-13.8667	14.4333	Angola
Calulo	-10.0006	14.8952	Angola
Calucinga	-11.3228	16.1959	Angola
Calandula	-13.4667	19.6167	Angola
Calai	-17.8890	19.7706	Angola
Caimbambo	-13.0217	14.0028	Angola
Cahama	-16.2856	14.3096	Angola
Caconda	-13.7356	15.0618	Angola
Cacolo	-10.1450	19.2660	Angola
Caála	-12.8525	15.5606	Angola
Bocoio	-12.4702	14.1369	Angola
Bibala	-14.7665	13.3491	Angola
Benguela	-12.5767	13.4027	Angola
Balombo	-12.3543	14.7723	Angola
Baía Farta	-12.6042	13.1967	Angola
Andulo	-11.4868	16.6966	Angola
Cambundi	-7.4686	17.0377	Angola
Kikolo	-8.7815	13.3338	Angola
Paredes	-8.6069	14.6670	Angola
Cafunfo	-8.7672	17.9957	Angola
Santa Clara	-10.1916	15.4341	Angola
Quissecula	-11.3922	15.0920	Angola
Cambundi	-10.8948	17.7640	Angola
Mulenvos	-8.8669	13.3344	Angola
Praia Bebe	-12.4096	13.5035	Angola
Chela	-12.3026	15.4336	Angola
Kilamba	-8.8486	13.2750	Angola
Ingombota	-8.8181	13.2289	Angola
Nova Vida	-8.9055	13.2221	Angola
Zango	-9.0121	13.3844	Angola
Vila Flor	-8.9801	13.3078	Angola
Camboio	-12.9265	14.0989	Angola
Calonamba	-13.7739	15.0911	Angola
Rangel	-8.8264	13.2629	Angola
Samba	-8.8800	13.1962	Angola
Sambizanga	-8.7888	13.2751	Angola
Navegantes	-12.5900	13.3912	Angola
Kima Kieza	-8.8341	13.2952	Angola
Panguíla	-8.6934	13.4491	Angola
Ramiros	-9.0626	13.0456	Angola
Hoji ya Henda	-8.8052	13.2897	Angola
Zárate	-34.0958	-59.0242	Argentina
Colonia Wanda	-25.9734	-54.5630	Argentina
Villa Ortúzar	-34.5797	-58.4683	Argentina
Villa Ocampo	-28.4873	-59.3542	Argentina
María Grande	-31.6650	-59.8997	Argentina
Villa Lugano	-34.6791	-58.4726	Argentina
Villa Hernandarias	-31.2310	-59.9846	Argentina
Villaguay	-31.8677	-59.0270	Argentina
Villa Gesell	-37.2639	-56.9730	Argentina
Villa Elisa	-32.1632	-58.4008	Argentina
Villa de Mayo	-34.5108	-58.6806	Argentina
Veinticinco de Mayo	-27.3780	-54.7450	Argentina
Urdinarrain	-32.6910	-58.8884	Argentina
Tristán Suárez	-34.8898	-58.5676	Argentina
Tortuguitas	-34.4751	-58.7537	Argentina
Tigre	-34.4260	-58.5796	Argentina
Tandil	-37.3287	-59.1369	Argentina
San Vicente	-26.6167	-54.1333	Argentina
Santo Tomé	-28.5510	-56.0412	Argentina
Santos Lugares	-34.6031	-58.5407	Argentina
Santo Pipó	-27.1415	-55.4094	Argentina
Santa Teresita	-36.5406	-56.6929	Argentina
Santa Rosa	-28.2657	-58.1205	Argentina
Santa Lucía	-28.9898	-59.1008	Argentina
Santa Elena	-30.9443	-59.7883	Argentina
San Salvador	-31.6249	-58.5052	Argentina
San Pedro	-33.6792	-59.6663	Argentina
San Pedro	-26.6218	-54.1090	Argentina
San Miguel	-27.9983	-57.5874	Argentina
San Luis del Palmar	-27.5077	-58.5562	Argentina
San Lorenzo	-28.1344	-58.7668	Argentina
San Justo	-34.6811	-58.5638	Argentina
San José de Feliciano	-30.3855	-58.7503	Argentina
San José	-27.7692	-55.7803	Argentina
San Javier	-30.5807	-59.9296	Argentina
San Isidro	-34.4697	-58.5211	Argentina
San Clemente del Tuyú	-36.3542	-56.7257	Argentina
San Bernardo del Tuyú	-36.6973	-56.6829	Argentina
San Antonio de Padua	-34.6627	-58.6982	Argentina
San Antonio de Areco	-34.2508	-59.4694	Argentina
San Andrés de Giles	-34.4474	-59.4444	Argentina
Saladillo	-35.6388	-59.7794	Argentina
Saladas	-28.2550	-58.6239	Argentina
Rosario del Tala	-32.3007	-59.1393	Argentina
Retiro	-34.5833	-58.3833	Argentina
Resistencia	-27.4636	-58.9866	Argentina
Reconquista	-29.1500	-59.6500	Argentina
Quilmes	-34.7206	-58.2545	Argentina
Puerto Vilelas	-27.5108	-58.9418	Argentina
Puerto Tirol	-27.3738	-59.0893	Argentina
Puerto Rico	-26.8089	-55.0215	Argentina
